0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
34	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
58	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	2
69	4
70	6
71	11
72	15
73	9
74	8
75	14
76	12
77	12
78	12
79	17
80	4
81	14
82	13
83	12
84	15
85	13
86	23
87	19
88	18
89	25
90	13
91	21
92	26
93	13
94	24
95	16
96	25
97	24
98	20
99	28
100	32
101	23
102	29
103	40
104	24
105	37
106	36
107	55
108	55
109	35
110	38
111	39
112	38
113	51
114	48
115	57
116	56
117	52
118	65
119	41
120	58
121	57
122	69
123	59
124	88
125	84
126	82
127	81
128	92
129	93
130	89
131	94
132	140
133	128
134	133
135	130
136	107
137	132
138	122
139	160
140	164
141	154
142	156
143	202
144	199
145	201
146	243
147	257
148	250
149	249
150	293
151	271
152	315
153	325
154	341
155	357
156	360
157	367
158	401
159	419
160	412
161	454
162	455
163	530
164	464
165	548
166	583
167	548
168	664
169	629
170	654
171	684
172	721
173	781
174	826
175	843
176	882
177	888
178	891
179	914
180	948
181	1009
182	994
183	1075
184	1067
185	1177
186	1198
187	1187
188	1292
189	1244
190	1320
191	1374
192	1375
193	1377
194	1403
195	1370
196	1449
197	1480
198	1476
199	1533
200	1569
201	1566
202	1536
203	1642
204	1553
205	1574
206	1638
207	1704
208	1629
209	1629
210	1701
211	1639
212	1640
213	1722
214	1648
215	1648
216	1769
217	1639
218	1705
219	1738
220	1633
221	1698
222	1642
223	1600
224	1669
225	1530
226	1575
227	1633
228	1473
229	1528
230	1526
231	1530
232	1474
233	1396
234	1400
235	1344
236	1332
237	1369
238	1321
239	1287
240	1280
241	1264
242	1241
243	1234
244	1217
245	1170
246	1143
247	1086
248	1107
249	1071
250	1029
251	1029
252	1054
253	965
254	968
255	950
256	945
257	944
258	913
259	832
260	873
261	837
262	906
263	833
264	823
265	771
266	769
267	800
268	765
269	786
270	799
271	733
272	704
273	696
274	692
275	650
276	663
277	650
278	623
279	626
280	641
281	673
282	604
283	615
284	581
285	567
286	582
287	559
288	507
289	509
290	534
291	467
292	502
293	453
294	494
295	466
296	456
297	447
298	403
299	452
300	400
301	418
302	380
303	341
304	372
305	324
306	363
307	316
308	289
309	315
310	317
311	276
312	273
313	280
314	278
315	247
316	243
317	217
318	218
319	198
320	226
321	217
322	197
323	186
324	191
325	201
326	172
327	161
328	186
329	172
330	161
331	149
332	149
333	161
334	149
335	141
336	133
337	134
338	122
339	115
340	94
341	110
342	126
343	105
344	106
345	85
346	114
347	104
348	84
349	89
350	100
351	98
352	79
353	80
354	78
355	87
356	71
357	74
358	79
359	81
360	64
361	92
362	92
363	87
364	90
365	76
366	82
367	72
368	85
369	70
370	102
371	43
372	55
373	74
374	78
375	97
376	70
377	81
378	78
379	74
380	76
381	82
382	79
383	84
384	87
385	64
386	74
387	65
388	76
389	75
390	77
391	77
392	87
393	75
394	84
395	75
396	85
397	80
398	88
399	73
400	91
401	72
402	80
403	79
404	80
405	78
406	91
407	72
408	79
409	90
410	88
411	85
412	86
413	98
414	108
415	76
416	98
417	87
418	74
419	109
420	95
421	105
422	101
423	70
424	80
425	104
426	104
427	96
428	86
429	83
430	83
431	103
432	102
433	108
434	111
435	112
436	104
437	92
438	112
439	106
440	112
441	103
442	117
443	123
444	117
445	104
446	110
447	114
448	115
449	104
450	115
451	124
452	116
453	109
454	109
455	103
456	132
457	117
458	118
459	150
460	122
461	132
462	116
463	134
464	130
465	137
466	129
467	125
468	120
469	141
470	135
471	119
472	120
473	145
474	159
475	125
476	179
477	139
478	159
479	138
480	134
481	157
482	168
483	155
484	160
485	125
486	162
487	146
488	172
489	166
490	158
491	147
492	160
493	154
494	155
495	187
496	182
497	183
498	150
499	187
500	181
501	136
502	172
503	162
504	166
505	180
506	182
507	184
508	155
509	192
510	183
511	186
512	170
513	174
514	163
515	162
